Line_id,Song_id,Token_num,token_str
376,Song 7,2,sexy
376,Song 7,3,mamas
376,Song 7,4,come
376,Song 7,5,on'
377,Song 7,0,'Come
377,Song 7,1,on
377,Song 7,2,a
377,Song 7,3,come
377,Song 7,4,on
377,Song 7,5,now'
378,Song 7,0,'As
378,Song 7,1,we
378,Song 7,2,proceed
378,Song 7,3,to
378,Song 7,4,give
378,Song 7,5,you
378,Song 7,6,what
378,Song 7,7,you
378,Song 7,8,need'
379,Song 7,0,'Bump
379,Song 7,1,bump
379,Song 7,2,bump'
380,Song 7,0,'Bad
380,Song 7,1,boy
380,Song 7,2,b2k
380,Song 7,3,yo
380,Song 7,4,o
380,Song 7,5,talk
380,Song 7,6,to
380,Song 7,7,em
380,Song 7,8,player'
381,Song 7,0,'I
381,Song 7,1,like
381,Song 7,2,your
381,Song 7,3,lil
381,Song 7,4,sexy
381,Song 7,5,style'
382,Song 7,0,I
382,Song 7,1,love
382,Song 7,2,it
382,Song 7,3,when
382,Song 7,4,you
382,Song 7,5,getting
382,Song 7,6,wil'
382,Song 7,7,(uh
382,Song 7,8,i
382,Song 7,9,see
382,Song 7,10,you)
383,Song 7,0,'Girl
383,Song 7,1,in
383,Song 7,2,the
383,Song 7,3,club
383,Song 7,4,wit
383,Song 7,5,me'
384,Song 7,0,'(come
384,Song 7,1,over
384,Song 7,2,her
384,Song 7,3,let
384,Song 7,4,me
384,Song 7,5,talk
384,Song 7,6,to
384,Song 7,7,you
384,Song 7,8,for
384,Song 7,9,a
384,Song 7,10,minute
384,Song 7,11,yeah'
385,Song 7,0,'I
385,Song 7,1,wanna
385,Song 7,2,tell
385,Song 7,3,you
385,Song 7,4,something)'
386,Song 7,0,'Girl
386,Song 7,1,you
386,Song 7,2,need
386,Song 7,3,to
386,Song 7,4,be
386,Song 7,5,in
386,Song 7,6,magazines'
387,Song 7,0,Wit
387,Song 7,1,a
387,Song 7,2,crown
387,Song 7,3,on
387,Song 7,4,your
387,Song 7,5,head
387,Song 7,6,cause
387,Song 7,7,you's
387,Song 7,8,a
387,Song 7,9,ghetto
387,Song 7,10,queen
388,Song 7,0,'Like
388,Song 7,1,bling
388,Song 7,2,bling
388,Song 7,3,bling
388,Song 7,4,(uh
388,Song 7,5,come
388,Song 7,6,on
388,Song 7,7,you
388,Song 7,8,fine
388,Song 7,9,girl)'
389,Song 7,0,'The
389,Song 7,1,way
389,Song 7,2,you
389,Song 7,3,shakin
389,Song 7,4,that
389,Song 7,5,sexy
389,Song 7,6,(oh)'
390,Song 7,0,'Body'
391,Song 7,0,'Shaped
391,Song 7,1,like
391,Song 7,2,an
391,Song 7,3,hour
391,Song 7,4,glass
391,Song 7,5,(ow)'
392,Song 7,0,'Can
392,Song 7,1,we
392,Song 7,2,spend
392,Song 7,3,some
392,Song 7,4,time'
393,Song 7,0,(yeah
393,Song 7,1,lets
393,Song 7,2,do
393,Song 7,3,it
393,Song 7,4,ya'll)
394,Song 7,0,'I
394,Song 7,1,wanna
394,Song 7,2,get
394,Song 7,3,you
394,Song 7,4,to
394,Song 7,5,myself'
395,Song 7,0,'You
395,Song 7,1,and
395,Song 7,2,me
395,Song 7,3,and
395,Song 7,4,nobody
395,Song 7,5,else'
396,Song 7,0,'Yo
396,Song 7,1,do
396,Song 7,2,the
396,Song 7,3,things
396,Song 7,4,we
396,Song 7,5,do'
397,Song 7,0,'Baby
397,Song 7,1,there
397,Song 7,2,is
397,Song 7,3,something
397,Song 7,4,that
397,Song 7,5,i
397,Song 7,6,need
397,Song 7,7,from
397,Song 7,8,you'
400,Song 7,0,'Baby
400,Song 7,1,turn
400,Song 7,2,around
400,Song 7,3,'
401,Song 7,0,'Bump
401,Song 7,1,bump
401,Song 7,2,bump'
403,Song 7,0,'Come
403,Song 7,1,on'
404,Song 7,0,'Girl
404,Song 7,1,why
404,Song 7,2,you
404,Song 7,3,teasin
404,Song 7,4,me'
405,Song 7,0,'You
405,Song 7,1,gonna
405,Song 7,2,have
405,Song 7,3,to
405,Song 7,4,stop
405,Song 7,5,pleasin
405,Song 7,6,me
405,Song 7,7,(stop
405,Song 7,8,teasin
405,Song 7,9,me
405,Song 7,10,i
405,Song 7,11,want
405,Song 7,12,you)'
406,Song 7,0,While
406,Song 7,1,we're
406,Song 7,2,on
406,Song 7,3,this
406,Song 7,4,floor
407,Song 7,0,'You
407,Song 7,1,takin
407,Song 7,2,it
407,Song 7,3,round
407,Song 7,4,and
407,Song 7,5,round'
408,Song 7,0,'I
408,Song 7,1,love
408,Song 7,2,the
408,Song 7,3,way
408,Song 7,4,you
408,Song 7,5,put
408,Song 7,6,it
408,Song 7,7,down'
409,Song 7,0,You
409,Song 7,1,makin
409,Song 7,2,me
409,Song 7,3,scream
409,Song 7,4,for
409,Song 7,5,more
409,Song 7,6,(oh
409,Song 7,7,gimme
409,Song 7,8,more
409,Song 7,9,let
409,Song 7,10,s
409,Song 7,11,go
409,Song 7,12,don't
409,Song 7,13,stop
409,Song 7,14,come
409,Song 7,15,on)
410,Song 7,0,'Put
410,Song 7,1,your
410,Song 7,2,2way
410,Song 7,3,next
410,Song 7,4,to
410,Song 7,5,mine'
411,Song 7,0,'Baby
411,Song 7,1,hit
411,Song 7,2,me
411,Song 7,3,anytime'
412,Song 7,0,'Baby
412,Song 7,1,you
412,Song 7,2,and
412,Song 7,3,me
412,Song 7,4,behind
412,Song 7,5,close
412,Song 7,6,doors
412,Song 7,7,(oohh)'
413,Song 7,0,'You
413,Song 7,1,about
413,Song 7,2,to
413,Song 7,3,be
413,Song 7,4,my
413,Song 7,5,main
413,Song 7,6,squeeze'
414,Song 7,0,'Take
414,Song 7,1,trips
414,Song 7,2,cop
414,Song 7,3,shiny
414,Song 7,4,things'
415,Song 7,0,'Girl
415,Song 7,1,just
415,Song 7,2,come
415,Song 7,3,wit
415,Song 7,4,me'
416,Song 7,0,'That
416,Song 7,1,is
416,Song 7,2,all
416,Song 7,3,i
416,Song 7,4,want
416,Song 7,5,to
416,Song 7,6,see
416,Song 7,7,'
417,Song 7,0,'I
417,Song 7,1,can
417,Song 7,2,take
417,Song 7,3,it'
418,Song 7,0,'(yeah
418,Song 7,1,its
418,Song 7,2,bad
418,Song 7,3,boy
418,Song 7,4,baby
418,Song 7,5,check
418,Song 7,6,this
418,Song 7,7,out'
419,Song 7,0,'They
419,Song 7,1,call
419,Song 7,2,me
419,Song 7,3,diddy)'
420,Song 7,0,'Uh
420,Song 7,1,dance
420,Song 7,2,for
420,Song 7,3,nothin
420,Song 7,4,mami'
421,Song 7,0,'Plans
421,Song 7,1,for
421,Song 7,2,take
421,Song 7,3,a
421,Song 7,4,mami'
422,Song 7,0,'Get
422,Song 7,1,on
422,Song 7,2,the
422,Song 7,3,floor'
423,Song 7,0,'Make
423,Song 7,1,it
423,Song 7,2,bump
423,Song 7,3,more'
424,Song 7,0,'Shake
424,Song 7,1,it
424,Song 7,2,mami'
425,Song 7,0,'Lets
425,Song 7,1,ride'
426,Song 7,0,'Im
426,Song 7,1,your
426,Song 7,2,clyde'
427,Song 7,0,'You
427,Song 7,1,can
427,Song 7,2,be
427,Song 7,3,my
427,Song 7,4,bonnie'
428,Song 7,0,'See
428,Song 7,1,you
428,Song 7,2,type
428,Song 7,3,for
428,Song 7,4,me'
429,Song 7,0,'Mami
429,Song 7,1,so
429,Song 7,2,right
429,Song 7,3,for
429,Song 7,4,me'
430,Song 7,0,'Man
430,Song 7,1,she
430,Song 7,2,can
430,Song 7,3,move
430,Song 7,4,it'
431,Song 7,0,'Love
431,Song 7,1,when
431,Song 7,2,she
431,Song 7,3,dance
431,Song 7,4,to
431,Song 7,5,the
431,Song 7,6,music'
432,Song 7,0,'Make
432,Song 7,1,me
432,Song 7,2,wanna
432,Song 7,3,stand
432,Song 7,4,like
432,Song 7,5,a
432,Song 7,6,pool
432,Song 7,7,stick'
433,Song 7,0,'Hands
433,Song 7,1,is
433,Song 7,2,the
433,Song 7,3,smoothest
433,Song 7,4,just
433,Song 7,5,a
433,Song 7,6,simple
433,Song 7,7,touch
433,Song 7,8,make
433,Song 7,9,me
433,Song 7,10,lose
433,Song 7,11,it'
434,Song 7,0,Girl
434,Song 7,1,that's
434,Song 7,2,enough
436,Song 7,0,'I
436,Song 7,1,pump
436,Song 7,2,that'
437,Song 7,0,'Bump
437,Song 7,1,that'
438,Song 7,0,'I
438,Song 7,1,want
438,Song 7,2,that'
439,Song 7,0,'Du
439,Song 7,1,du
439,Song 7,2,du
439,Song 7,3,du
439,Song 7,4,duda
439,Song 7,5,du
439,Song 7,6,du
439,Song 7,7,du'
440,Song 7,0,'So
440,Song 7,1,lets
440,Song 7,2,do
440,Song 7,3,it
440,Song 7,4,again
440,Song 7,5,mami'
441,Song 7,0,'You
441,Song 7,1,and
441,Song 7,2,a
441,Song 7,3,friend
441,Song 7,4,mami'
442,Song 7,0,'Money
442,Song 7,1,aint
442,Song 7,2,a
442,Song 7,3,thing
442,Song 7,4,mami'
443,Song 7,0,'What
443,Song 7,1,i
443,Song 7,2,gotta
443,Song 7,3,spend
443,Song 7,4,mami'
444,Song 7,0,'Put
444,Song 7,1,up
444,Song 7,2,you
444,Song 7,3,hands
444,Song 7,4,for
444,Song 7,5,me'
445,Song 7,0,That's
445,Song 7,1,how
445,Song 7,2,you
445,Song 7,3,dance
445,Song 7,4,for
445,Song 7,5,me
446,Song 7,0,'Shake
446,Song 7,1,it
446,Song 7,2,like
446,Song 7,3,you
446,Song 7,4,can
446,Song 7,5,hunni'
447,Song 7,0,'Baby
447,Song 7,1,turn
447,Song 7,2,around
447,Song 7,3,'
448,Song 7,0,'That
448,Song 7,1,is
448,Song 7,2,all
448,Song 7,3,i
448,Song 7,4,want
448,Song 7,5,to
448,Song 7,6,see
448,Song 7,7,'
449,Song 7,0,'Baby
449,Song 7,1,show
449,Song 7,2,me
449,Song 7,3,(let
449,Song 7,4,me
449,Song 7,5,ya)'
450,Song 7,0,'Baby
450,Song 7,1,turn
450,Song 7,2,around
450,Song 7,3,(b2k)'
451,Song 7,0,'And
451,Song 7,1,let
451,Song 7,2,me
451,Song 7,3,see
451,Song 7,4,that
451,Song 7,5,sexy
451,Song 7,6,body
451,Song 7,7,go
451,Song 7,8,(bad
451,Song 7,9,boy)'
452,Song 7,0,'I
452,Song 7,1,can
452,Song 7,2,take
452,Song 7,3,it'
453,Song 7,0,'I
453,Song 7,1,see
453,Song 7,2,you
453,Song 7,3,chris'
454,Song 7,0,'Bump
454,Song 7,1,bump
454,Song 7,2,bump'
455,Song 7,0,Don't
455,Song 7,1,stop
456,Song 7,0,'Lets
456,Song 7,1,go
456,Song 7,2,lets
456,Song 7,3,go'
457,Song 7,0,'Lets
457,Song 7,1,go'
458,Song 7,0,'And
458,Song 7,1,another
458,Song 7,2,one'
459,Song 7,0,'Its
459,Song 7,1,pandamonium
459,Song 7,2,baby'
460,Song 7,0,And
460,Song 7,1,let
460,Song 7,2,me
460,Song 7,3,see
460,Song 7,4,that
460,Song 7,5,sexy
460,Song 7,6,body
460,Song 7,7,go
461,Song 7,0,That
461,Song 7,1,is
461,Song 7,2,all
461,Song 7,3,i
461,Song 7,4,want
461,Song 7,5,to
461,Song 7,6,see
462,Song 7,0,I
462,Song 7,1,can
462,Song 7,2,take
462,Song 7,3,it
463,Song 7,0,The
463,Song 7,1,way
463,Song 7,2,you
463,Song 7,3,throwin
463,Song 7,4,that
463,Song 7,5,thing
463,Song 7,6,at
463,Song 7,7,me
464,Song 7,0,Bump
464,Song 7,1,that
465,Song 7,0,Du
465,Song 7,1,du
465,Song 7,2,du
465,Song 7,3,du
465,Song 7,4,duda
465,Song 7,5,du
465,Song 7,6,du
465,Song 7,7,du
466,Song 7,0,C'mon
467,Song 7,0,Lets
467,Song 7,1,go
468,Song 7,0,Bump
468,Song 7,1,bump
468,Song 7,2,bump
469,Song 7,0,Baby
469,Song 7,1,turn
469,Song 7,2,around
470,Song 7,0,Baby
470,Song 7,1,turn
470,Song 7,2,around
471,Song 7,0,Bump
471,Song 7,1,bump
471,Song 7,2,bump
472,Song 7,0,Baby
472,Song 7,1,turn
472,Song 7,2,around
473,Song 7,0,Bump
473,Song 7,1,bump
473,Song 7,2,bump
474,Song 7,0,Baby
474,Song 7,1,turn
474,Song 7,2,around
475,Song 7,0,Bump
475,Song 7,1,bump
475,Song 7,2,bump
476,Song 7,0,Baby
476,Song 7,1,turn
476,Song 7,2,around
477,Song 7,0,Bump
477,Song 7,1,bump
477,Song 7,2,bump
478,Song 7,0,Bump
478,Song 7,1,bump
478,Song 7,2,bump
479,Song 7,0,Bump
479,Song 7,1,bump
479,Song 7,2,bump
480,Song 8,0,'Mmmm
480,Song 8,1,.....
480,Song 8,2,Mmmmm....
480,Song 8,3,Yeah....Mmmmm....Yeah
480,Song 8,4,Yeah
480,Song 8,5,Yeah'
481,Song 8,0,Baby
481,Song 8,1,I
481,Song 8,2,just
481,Song 8,3,don't
481,Song 8,4,get
481,Song 8,5,it
482,Song 8,0,'Do
482,Song 8,1,you
482,Song 8,2,enjoy
482,Song 8,3,being
482,Song 8,4,hurt?'
483,Song 8,0,'I
483,Song 8,1,know
483,Song 8,2,you
483,Song 8,3,smelled
483,Song 8,4,the
483,Song 8,5,perfume
483,Song 8,6,the
483,Song 8,7,make-up
483,Song 8,8,on
483,Song 8,9,his
483,Song 8,10,shirt'
484,Song 8,0,You
484,Song 8,1,don't
484,Song 8,2,believe
484,Song 8,3,his
484,Song 8,4,stories
485,Song 8,0,You
485,Song 8,1,know
485,Song 8,2,that
485,Song 8,3,they're
485,Song 8,4,all
485,Song 8,5,lies
486,Song 8,0,I'd
486,Song 8,1,be
486,Song 8,2,coming
486,Song 8,3,home
486,Song 8,4,(back
486,Song 8,5,to
486,Song 8,6,you)
487,Song 8,0,Show
487,Song 8,1,you
487,Song 8,2,the
487,Song 8,3,way
487,Song 8,4,love's
487,Song 8,5,supposed
487,Song 8,6,to
487,Song 8,7,be
488,Song 8,0,'Baby
488,Song 8,1,you
488,Song 8,2,should
488,Song 8,3,let
488,Song 8,4,me
488,Song 8,5,love
488,Song 8,6,you
488,Song 8,7,love
488,Song 8,8,you
488,Song 8,9,love
488,Song 8,10,you'
489,Song 8,0,'Listen'
490,Song 8,0,Your
490,Song 8,1,true
490,Song 8,2,beauty's
490,Song 8,3,description
490,Song 8,4,looks
490,Song 8,5,so
490,Song 8,6,good
490,Song 8,7,that
490,Song 8,8,it
490,Song 8,9,hurts
491,Song 8,0,You're
491,Song 8,1,a
491,Song 8,2,dime
491,Song 8,3,plus
491,Song 8,4,ninety-nine
491,Song 8,5,and
491,Song 8,6,it's
491,Song 8,7,a
491,Song 8,8,shame
492,Song 8,0,Don't
492,Song 8,1,even
492,Song 8,2,know
492,Song 8,3,what
492,Song 8,4,you're
492,Song 8,5,worth
493,Song 8,0,'Everywhere
493,Song 8,1,you
493,Song 8,2,go
493,Song 8,3,they
493,Song 8,4,stop
493,Song 8,5,and
493,Song 8,6,stare'
494,Song 8,0,Cause
494,Song 8,1,you're
494,Song 8,2,bad
494,Song 8,3,and
494,Song 8,4,it
494,Song 8,5,shows
495,Song 8,0,I'd
495,Song 8,1,be
495,Song 8,2,coming
495,Song 8,3,home
495,Song 8,4,(back
495,Song 8,5,to
495,Song 8,6,you)
496,Song 8,0,'Let
496,Song 8,1,me
496,Song 8,2,be
496,Song 8,3,the
496,Song 8,4,one
496,Song 8,5,to
496,Song 8,6,give
496,Song 8,7,you
496,Song 8,8,everything
496,Song 8,9,you
496,Song 8,10,want
496,Song 8,11,and
496,Song 8,12,need'
497,Song 8,0,Show
497,Song 8,1,you
497,Song 8,2,the
497,Song 8,3,way
497,Song 8,4,love's
497,Song 8,5,supposed
497,Song 8,6,to
497,Song 8,7,be
498,Song 8,0,'Baby
498,Song 8,1,you
498,Song 8,2,should
498,Song 8,3,let
498,Song 8,4,me....'
499,Song 8,0,'You
499,Song 8,1,deserve
499,Song 8,2,better
499,Song 8,3,girl
499,Song 8,4,(you
499,Song 8,5,know
499,Song 8,6,you
499,Song 8,7,deserve
499,Song 8,8,better)'
500,Song 8,0,'We
500,Song 8,1,should
500,Song 8,2,be
500,Song 8,3,together
500,Song 8,4,girl
500,Song 8,5,(baby)'
501,Song 8,0,With
501,Song 8,1,me
501,Song 8,2,and
501,Song 8,3,you
501,Song 8,4,it's
501,Song 8,5,whatever
501,Song 8,6,girl
501,Song 8,7,hey!
502,Song 8,0,Show
502,Song 8,1,you
502,Song 8,2,the
502,Song 8,3,way
502,Song 8,4,love's
502,Song 8,5,supposed
502,Song 8,6,to
502,Song 8,7,be
503,Song 8,0,'Let
503,Song 8,1,me
503,Song 8,2,be
503,Song 8,3,the
503,Song 8,4,one
503,Song 8,5,to
503,Song 8,6,give
503,Song 8,7,you
503,Song 8,8,everything
503,Song 8,9,you
503,Song 8,10,want
503,Song 8,11,and
503,Song 8,12,need'
504,Song 8,0,'Let
504,Song 8,1,me
504,Song 8,2,be
504,Song 8,3,the
504,Song 8,4,one
504,Song 8,5,to
504,Song 8,6,give
504,Song 8,7,you
504,Song 8,8,everything
504,Song 8,9,you
504,Song 8,10,want
504,Song 8,11,and
504,Song 8,12,need'
505,Song 8,0,'Good
505,Song 8,1,love
505,Song 8,2,and
505,Song 8,3,protection(protection)'
506,Song 8,0,'Make
506,Song 8,1,me
506,Song 8,2,your
506,Song 8,3,selection(selection)'
507,Song 8,0,Show
507,Song 8,1,you
507,Song 8,2,the
507,Song 8,3,way
507,Song 8,4,love's
507,Song 8,5,supposed
507,Song 8,6,to
507,Song 8,7,be
507,Song 8,8,yeah
508,Song 8,0,Let
508,Song 8,1,me
508,Song 8,2,love
508,Song 8,3,you
508,Song 8,4,that's
508,Song 8,5,all
508,Song 8,6,you
508,Song 8,7,need
508,Song 8,8,baby
509,Song 8,0,Mmmm
509,Song 8,1,.....
509,Song 8,2,Mmmmm....
509,Song 8,3,Yeah....Mmmmm....Yeah
509,Song 8,4,Yeah
509,Song 8,5,Yeah
510,Song 8,0,If
510,Song 8,1,I
510,Song 8,2,was
510,Song 8,3,your
510,Song 8,4,man
510,Song 8,5,(baby
510,Song 8,6,you)
511,Song 8,0,Never
511,Song 8,1,worry
511,Song 8,2,bout
511,Song 8,3,(what
511,Song 8,4,I
511,Song 8,5,do)
512,Song 8,0,I'd
512,Song 8,1,be
512,Song 8,2,coming
512,Song 8,3,home
512,Song 8,4,(back
512,Song 8,5,to
512,Song 8,6,you)
513,Song 8,0,You're
513,Song 8,1,the
513,Song 8,2,type
513,Song 8,3,of
513,Song 8,4,woman
513,Song 8,5,(deserves
513,Song 8,6,good
513,Song 8,7,thangs)
514,Song 8,0,Fistful
514,Song 8,1,of
514,Song 8,2,diamonds
514,Song 8,3,(hand
514,Song 8,4,full
514,Song 8,5,of
514,Song 8,6,rings)
515,Song 8,0,Baby
515,Song 8,1,you're
515,Song 8,2,a
515,Song 8,3,star
515,Song 8,4,(I
515,Song 8,5,just
515,Song 8,6,want
515,Song 8,7,to
515,Song 8,8,show
515,Song 8,9,you
515,Song 8,10,you
515,Song 8,11,are)
516,Song 8,0,Baby
516,Song 8,1,good
516,Song 8,2,love
516,Song 8,3,and
516,Song 8,4,protection
517,Song 8,0,You
517,Song 8,1,should
517,Song 8,2,let
517,Song 8,3,me
517,Song 8,4,love
517,Song 8,5,you
518,Song 8,0,Let
518,Song 8,1,me
518,Song 8,2,be
518,Song 8,3,the
518,Song 8,4,one
518,Song 8,5,to
518,Song 8,6,give
518,Song 8,7,you
518,Song 8,8,everything
518,Song 8,9,you
518,Song 8,10,want
518,Song 8,11,and
518,Song 8,12,need
519,Song 8,0,Make
519,Song 8,1,me
519,Song 8,2,your
519,Song 8,3,selection
520,Song 8,0,Show
520,Song 8,1,you
520,Song 8,2,the
520,Song 8,3,way
520,Song 8,4,love's
520,Song 8,5,supposed
520,Song 8,6,to
520,Song 8,7,be
521,Song 8,0,You
521,Song 8,1,should
521,Song 8,2,let
521,Song 8,3,me
521,Song 8,4,love
521,Song 8,5,you
522,Song 8,0,Let
522,Song 8,1,me
522,Song 8,2,be
522,Song 8,3,the
522,Song 8,4,one
522,Song 8,5,to
522,Song 8,6,give
522,Song 8,7,you
522,Song 8,8,everything
522,Song 8,9,you
522,Song 8,10,want
522,Song 8,11,and
522,Song 8,12,need
523,Song 8,0,Make
523,Song 8,1,me
523,Song 8,2,your
523,Song 8,3,selection
524,Song 8,0,Show
524,Song 8,1,you
524,Song 8,2,the
524,Song 8,3,way
524,Song 8,4,love's
524,Song 8,5,supposed
524,Song 8,6,to
524,Song 8,7,be
525,Song 8,0,You
525,Song 8,1,should
525,Song 8,2,let
525,Song 8,3,me
525,Song 8,4,love
525,Song 8,5,you
526,Song 8,0,Let
526,Song 8,1,me
526,Song 8,2,be
526,Song 8,3,the
526,Song 8,4,one
526,Song 8,5,to
526,Song 8,6,give
526,Song 8,7,you
526,Song 8,8,everything
526,Song 8,9,you
526,Song 8,10,want
526,Song 8,11,and
526,Song 8,12,need
527,Song 8,0,Make
527,Song 8,1,me
527,Song 8,2,your
527,Song 8,3,selection
528,Song 8,0,Show
528,Song 8,1,you
528,Song 8,2,the
528,Song 8,3,way
528,Song 8,4,love's
528,Song 8,5,supposed
528,Song 8,6,to
528,Song 8,7,be
529,Song 8,0,Let
529,Song 8,1,me
529,Song 8,2,be
529,Song 8,3,the
529,Song 8,4,one
529,Song 8,5,to
529,Song 8,6,give
529,Song 8,7,you
529,Song 8,8,everything
529,Song 8,9,you
529,Song 8,10,want
529,Song 8,11,and
529,Song 8,12,need
530,Song 8,0,Make
530,Song 8,1,me
530,Song 8,2,your
530,Song 8,3,selection
531,Song 8,0,Show
531,Song 8,1,you
531,Song 8,2,the
531,Song 8,3,way
531,Song 8,4,love's
531,Song 8,5,supposed
531,Song 8,6,to
531,Song 8,7,be
532,Song 8,0,You
532,Song 8,1,should
532,Song 8,2,let
532,Song 8,3,me
532,Song 8,4,love
532,Song 8,5,you
533,Song 8,0,Let
533,Song 8,1,me
533,Song 8,2,be
533,Song 8,3,the
533,Song 8,4,one
533,Song 8,5,to
533,Song 8,6,give
533,Song 8,7,you
533,Song 8,8,everything
533,Song 8,9,you
533,Song 8,10,want
533,Song 8,11,and
533,Song 8,12,need
535,Song 9,0,Ain't
535,Song 9,1,another
535,Song 9,2,woman
535,Song 9,3,that
535,Song 9,4,can
535,Song 9,5,take
535,Song 9,6,your
535,Song 9,7,spot
535,Song 9,8,my-
536,Song 9,0,'If
536,Song 9,1,I
536,Song 9,2,wrote
536,Song 9,3,you
536,Song 9,4,a
536,Song 9,5,symphony
536,Song 9,6,'
538,Song 9,0,'If
538,Song 9,1,I
538,Song 9,2,told
538,Song 9,3,you
538,Song 9,4,you
538,Song 9,5,were
538,Song 9,6,beautiful'
540,Song 9,0,Well
540,Song 9,1,baby
540,Song 9,2,I've
540,Song 9,3,been
540,Song 9,4,around
540,Song 9,5,the
540,Song 9,6,world
541,Song 9,0,But
541,Song 9,1,I
541,Song 9,2,ain't
541,Song 9,3,seen
541,Song 9,4,myself
541,Song 9,5,another
541,Song 9,6,girl
543,Song 9,0,But
543,Song 9,1,there's
543,Song 9,2,just
543,Song 9,3,one
543,Song 9,4,thing
543,Song 9,5,I
543,Song 9,6,need
543,Song 9,7,from
543,Song 9,8,you
544,Song 9,0,'My
544,Song 9,1,love'
545,Song 9,0,'Now
545,Song 9,1,if
545,Song 9,2,I
545,Song 9,3,wrote
545,Song 9,4,you
545,Song 9,5,a
545,Song 9,6,love
545,Song 9,7,note'
546,Song 9,0,'What
546,Song 9,1,would
546,Song 9,2,you
546,Song 9,3,do?'
547,Song 9,0,'Would
547,Song 9,1,that
547,Song 9,2,make
547,Song 9,3,you
547,Song 9,4,wanna
547,Song 9,5,change
547,Song 9,6,your
547,Song 9,7,scene'
548,Song 9,0,'Tell
548,Song 9,1,me
548,Song 9,2,would
548,Song 9,3,you?'
549,Song 9,0,See
549,Song 9,1,what's
549,Song 9,2,the
549,Song 9,3,point
549,Song 9,4,in
549,Song 9,5,waiting
549,Song 9,6,anymore?
550,Song 9,0,'Cause
550,Song 9,1,girl
550,Song 9,2,I've
550,Song 9,3,never
550,Song 9,4,been
550,Song 9,5,more
550,Song 9,6,sure
551,Song 9,0,'This
551,Song 9,1,ring
551,Song 9,2,here
551,Song 9,3,represents
551,Song 9,4,my
551,Song 9,5,heart'
552,Song 9,0,And
552,Song 9,1,everything
552,Song 9,2,that
552,Song 9,3,you've
552,Song 9,4,been
552,Song 9,5,waiting
552,Song 9,6,for
553,Song 9,0,'My
553,Song 9,1,love'
554,Song 9,0,'
554,Song 9,1,T.I.'
555,Song 9,0,':
555,Song 9,1,'
556,Song 9,0,Alright
556,Song 9,1,it's
556,Song 9,2,time
556,Song 9,3,to
556,Song 9,4,get
556,Song 9,5,it
556,Song 9,6,JT
557,Song 9,0,I
557,Song 9,1,don't
557,Song 9,2,know
557,Song 9,3,what
557,Song 9,4,she
557,Song 9,5,hesitates
557,Song 9,6,for
557,Song 9,7,man
558,Song 9,0,'Shorty
558,Song 9,1,cool
558,Song 9,2,as
558,Song 9,3,a
558,Song 9,4,fan'
559,Song 9,0,'On
559,Song 9,1,the
559,Song 9,2,new
559,Song 9,3,once
559,Song 9,4,again'
560,Song 9,0,'But
560,Song 9,1,he
560,Song 9,2,still
560,Song 9,3,has
560,Song 9,4,fan
560,Song 9,5,from
560,Song 9,6,Peru
560,Song 9,7,to
560,Song 9,8,Japan'
561,Song 9,0,Hey
561,Song 9,1,listen
561,Song 9,2,baby
561,Song 9,3,I
561,Song 9,4,don't
561,Song 9,5,wanna
561,Song 9,6,ruin
561,Song 9,7,your
561,Song 9,8,plan
562,Song 9,0,'But
562,Song 9,1,if
562,Song 9,2,you
562,Song 9,3,got
562,Song 9,4,a
562,Song 9,5,man
562,Song 9,6,try
562,Song 9,7,to
562,Song 9,8,lose
562,Song 9,9,him
562,Song 9,10,if
562,Song 9,11,you
562,Song 9,12,can'
563,Song 9,0,'Cause
563,Song 9,1,the
563,Song 9,2,girls
563,Song 9,3,real
563,Song 9,4,wild
564,Song 9,0,'Throw
564,Song 9,1,their
564,Song 9,2,hands
564,Song 9,3,up
564,Song 9,4,high'
565,Song 9,0,'When
565,Song 9,1,you
565,Song 9,2,wanna
565,Song 9,3,come
565,Song 9,4,and
565,Song 9,5,kick
565,Song 9,6,it
565,Song 9,7,with
565,Song 9,8,a
565,Song 9,9,stand-up
565,Song 9,10,guy'
566,Song 9,0,You
566,Song 9,1,don't
566,Song 9,2,really
566,Song 9,3,wanna
566,Song 9,4,let
566,Song 9,5,the
566,Song 9,6,chance
566,Song 9,7,go
566,Song 9,8,by
567,Song 9,0,'Cause
567,Song 9,1,you
567,Song 9,2,ain't
567,Song 9,3,been
567,Song 9,4,seen
567,Song 9,5,with
567,Song 9,6,a
567,Song 9,7,man
567,Song 9,8,so
567,Song 9,9,fly
568,Song 9,0,'And
568,Song 9,1,with
568,Song 9,2,friends
568,Song 9,3,so
568,Song 9,4,fly
568,Song 9,5,I
568,Song 9,6,can
568,Song 9,7,go
568,Song 9,8,fly'
569,Song 9,0,Private
569,Song 9,1,'cause
569,Song 9,2,I
569,Song 9,3,handle
569,Song 9,4,my
569,Song 9,5,B.I.
570,Song 9,0,'They
570,Song 9,1,call
570,Song 9,2,me
570,Song 9,3,Candle
570,Song 9,4,Guy
570,Song 9,5,(why?)'
571,Song 9,0,Simply
571,Song 9,1,'cause
571,Song 9,2,I
571,Song 9,3,am
571,Song 9,4,on
571,Song 9,5,fire
572,Song 9,0,I
572,Song 9,1,hate
572,Song 9,2,to
572,Song 9,3,have
572,Song 9,4,to
572,Song 9,5,cancel
572,Song 9,6,my
