Song_num,token_num,token_str
Song 8,11,and
Song 8,12,need'
Song 8,0,'Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need'
Song 8,0,'Good
Song 8,1,love
Song 8,2,and
Song 8,3,protection(protection)'
Song 8,0,'Make
Song 8,1,me
Song 8,2,your
Song 8,3,selection(selection)'
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,8,yeah
Song 8,0,Let
Song 8,1,me
Song 8,2,love
Song 8,3,you
Song 8,4,that's
Song 8,5,all
Song 8,6,you
Song 8,7,need
Song 8,8,baby
Song 8,0,Mmmm
Song 8,1,.....
Song 8,2,Mmmmm....
Song 8,3,Yeah....Mmmmm....Yeah
Song 8,4,Yeah
Song 8,5,Yeah
Song 8,0,If
Song 8,1,I
Song 8,2,was
Song 8,3,your
Song 8,4,man
Song 8,5,(baby
Song 8,6,you)
Song 8,0,Never
Song 8,1,worry
Song 8,2,bout
Song 8,3,(what
Song 8,4,I
Song 8,5,do)
Song 8,0,I'd
Song 8,1,be
Song 8,2,coming
Song 8,3,home
Song 8,4,(back
Song 8,5,to
Song 8,6,you)
Song 8,0,You're
Song 8,1,the
Song 8,2,type
Song 8,3,of
Song 8,4,woman
Song 8,5,(deserves
Song 8,6,good
Song 8,7,thangs)
Song 8,0,Fistful
Song 8,1,of
Song 8,2,diamonds
Song 8,3,(hand
Song 8,4,full
Song 8,5,of
Song 8,6,rings)
Song 8,0,Baby
Song 8,1,you're
Song 8,2,a
Song 8,3,star
Song 8,4,(I
Song 8,5,just
Song 8,6,want
Song 8,7,to
Song 8,8,show
Song 8,9,you
Song 8,10,you
Song 8,11,are)
Song 8,0,Baby
Song 8,1,good
Song 8,2,love
Song 8,3,and
Song 8,4,protection
Song 8,0,You
Song 8,1,should
Song 8,2,let
Song 8,3,me
Song 8,4,love
Song 8,5,you
Song 8,0,Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need
Song 8,0,Make
Song 8,1,me
Song 8,2,your
Song 8,3,selection
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,You
Song 8,1,should
Song 8,2,let
Song 8,3,me
Song 8,4,love
Song 8,5,you
Song 8,0,Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need
Song 8,0,Make
Song 8,1,me
Song 8,2,your
Song 8,3,selection
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,You
Song 8,1,should
Song 8,2,let
Song 8,3,me
Song 8,4,love
Song 8,5,you
Song 8,0,Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need
Song 8,0,Make
Song 8,1,me
Song 8,2,your
Song 8,3,selection
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need
Song 8,0,Make
Song 8,1,me
Song 8,2,your
Song 8,3,selection
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,You
Song 8,1,should
Song 8,2,let
Song 8,3,me
Song 8,4,love
Song 8,5,you
Song 8,0,Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need
Song 9,0,Ain't
Song 9,1,another
Song 9,2,woman
Song 9,3,that
Song 9,4,can
Song 9,5,take
Song 9,6,your
Song 9,7,spot
Song 9,8,my-
Song 9,0,'If
Song 9,1,I
Song 9,2,wrote
Song 9,3,you
Song 9,4,a
Song 9,5,symphony
Song 9,6,'
Song 9,0,'If
Song 9,1,I
Song 9,2,told
Song 9,3,you
Song 9,4,you
Song 9,5,were
Song 9,6,beautiful'
Song 9,0,Well
Song 9,1,baby
Song 9,2,I've
Song 9,3,been
Song 9,4,around
Song 9,5,the
Song 9,6,world
Song 9,0,But
Song 9,1,I
Song 9,2,ain't
Song 9,3,seen
Song 9,4,myself
Song 9,5,another
Song 9,6,girl
Song 9,0,But
Song 9,1,there's
Song 9,2,just
Song 9,3,one
Song 9,4,thing
Song 9,5,I
Song 9,6,need
Song 9,7,from
Song 9,8,you
Song 9,0,'My
Song 9,1,love'
Song 9,0,'Now
Song 9,1,if
Song 9,2,I
Song 9,3,wrote
Song 9,4,you
Song 9,5,a
Song 9,6,love
Song 9,7,note'
Song 9,0,'What
Song 9,1,would
Song 9,2,you
Song 9,3,do?'
Song 9,0,'Would
Song 9,1,that
Song 9,2,make
Song 9,3,you
Song 9,4,wanna
Song 9,5,change
Song 9,6,your
Song 9,7,scene'
Song 9,0,'Tell
Song 9,1,me
Song 9,2,would
Song 9,3,you?'
Song 9,0,See
Song 9,1,what's
Song 9,2,the
Song 9,3,point
Song 9,4,in
Song 9,5,waiting
Song 9,6,anymore?
Song 9,0,'Cause
Song 9,1,girl
Song 9,2,I've
Song 9,3,never
Song 9,4,been
Song 9,5,more
Song 9,6,sure
Song 9,0,'This
Song 9,1,ring
Song 9,2,here
Song 9,3,represents
Song 9,4,my
Song 9,5,heart'
Song 9,0,And
Song 9,1,everything
Song 9,2,that
Song 9,3,you've
Song 9,4,been
Song 9,5,waiting
Song 9,6,for
Song 9,0,'My
Song 9,1,love'
Song 9,0,'
Song 9,1,T.I.'
Song 9,0,':
Song 9,1,'
Song 9,0,Alright
Song 9,1,it's
Song 9,2,time
Song 9,3,to
Song 9,4,get
Song 9,5,it
Song 9,6,JT
Song 9,0,I
Song 9,1,don't
Song 9,2,know
Song 9,3,what
Song 9,4,she
Song 9,5,hesitates
Song 9,6,for
Song 9,7,man
Song 9,0,'Shorty
Song 9,1,cool
Song 9,2,as
Song 9,3,a
Song 9,4,fan'
Song 9,0,'On
Song 9,1,the
Song 9,2,new
Song 9,3,once
Song 9,4,again'
Song 9,0,'But
Song 9,1,he
Song 9,2,still
Song 9,3,has
Song 9,4,fan
Song 9,5,from
Song 9,6,Peru
Song 9,7,to
Song 9,8,Japan'
Song 9,0,Hey
Song 9,1,listen
Song 9,2,baby
Song 9,3,I
Song 9,4,don't
Song 9,5,wanna
Song 9,6,ruin
Song 9,7,your
Song 9,8,plan
Song 9,0,'But
Song 9,1,if
Song 9,2,you
Song 9,3,got
Song 9,4,a
Song 9,5,man
Song 9,6,try
Song 9,7,to
Song 9,8,lose
Song 9,9,him
Song 9,10,if
Song 9,11,you
Song 9,12,can'
Song 9,0,'Cause
Song 9,1,the
Song 9,2,girls
Song 9,3,real
Song 9,4,wild
Song 9,0,'Throw
Song 9,1,their
Song 9,2,hands
Song 9,3,up
Song 9,4,high'
Song 9,0,'When
Song 9,1,you
Song 9,2,wanna
Song 9,3,come
Song 9,4,and
Song 9,5,kick
Song 9,6,it
Song 9,7,with
Song 9,8,a
Song 9,9,stand-up
Song 9,10,guy'
Song 9,0,You
Song 9,1,don't
Song 9,2,really
Song 9,3,wanna
Song 9,4,let
Song 9,5,the
Song 9,6,chance
Song 9,7,go
Song 9,8,by
Song 9,0,'Cause
Song 9,1,you
Song 9,2,ain't
Song 9,3,been
Song 9,4,seen
Song 9,5,with
Song 9,6,a
Song 9,7,man
Song 9,8,so
Song 9,9,fly
Song 9,0,'And
Song 9,1,with
Song 9,2,friends
Song 9,3,so
Song 9,4,fly
Song 9,5,I
Song 9,6,can
Song 9,7,go
Song 9,8,fly'
Song 9,0,Private
Song 9,1,'cause
Song 9,2,I
Song 9,3,handle
Song 9,4,my
Song 9,5,B.I.
Song 9,0,'They
Song 9,1,call
Song 9,2,me
Song 9,3,Candle
Song 9,4,Guy
Song 9,5,(why?)'
Song 9,0,Simply
Song 9,1,'cause
Song 9,2,I
Song 9,3,am
Song 9,4,on
Song 9,5,fire
Song 9,0,I
Song 9,1,hate
Song 9,2,to
Song 9,3,have
Song 9,4,to
Song 9,5,cancel
Song 9,6,my
Song 9,7,vacation
Song 9,8,so
Song 9,9,you
Song 9,10,can't
Song 9,11,deny
Song 9,0,I'm
Song 9,1,patient
Song 9,2,but
Song 9,3,I
Song 9,4,ain't
Song 9,5,gon'
Song 9,6,try
Song 9,0,You
Song 9,1,don't
Song 9,2,come
Song 9,3,I
Song 9,4,ain't
Song 9,5,gon'
Song 9,6,die
Song 9,0,Hold
Song 9,1,up
Song 9,2,what
Song 9,3,you
Song 9,4,mean
Song 9,5,you
Song 9,6,can't
Song 9,7,go?
Song 9,0,'Why?'
Song 9,0,Me
Song 9,1,and
Song 9,2,your
Song 9,3,boyfriend
Song 9,4,we
Song 9,5,ain't
Song 9,6,no
Song 9,7,tie
Song 9,0,You
Song 9,1,say
Song 9,2,you
Song 9,3,wanna
Song 9,4,kick
Song 9,5,it
Song 9,6,when
Song 9,7,I
Song 9,8,ain't
Song 9,9,so
Song 9,10,high?
Song 9,0,'Man'
Song 9,0,Well
Song 9,1,baby
Song 9,2,it's
Song 9,3,obvious
Song 9,4,that
Song 9,5,I
Song 9,6,ain't
Song 9,7,your
Song 9,8,guy
Song 9,0,I
Song 9,1,ain't
Song 9,2,gon'
Song 9,3,lie
Song 9,4,I'll
Song 9,5,fill
Song 9,6,your
Song 9,7,space
Song 9,0,'And
Song 9,1,forget
Song 9,2,your
Song 9,3,face
Song 9,4,I
Song 9,5,swear
Song 9,6,I
Song 9,7,will'
Song 9,0,'St.
Song 9,1,Barths
Song 9,2,Anguilla
Song 9,3,anywhere
Song 9,4,I
Song 9,5,chill'
Song 9,0,'Just
Song 9,1,bring
Song 9,2,with
Song 9,3,me
Song 9,4,any
Song 9,5,pair
Song 9,6,I
Song 9,7,will'
Song 9,0,'My
Song 9,1,love'
Song 9,0,'gal
Song 9,1,a
Song 9,2,call
Song 9,3,me
Song 9,4,name
Song 9,5,and
Song 9,6,its
Song 9,7,me
Song 9,8,fame'
Song 9,0,'Its
Song 9,1,all
Song 9,2,good
Song 9,3,girl
Song 9,4,turn
Song 9,5,me
Song 9,6,on'
Song 9,0,'Til
Song 9,1,a
Song 9,2,early
Song 9,3,morn'
Song 9,0,'Girl
Song 9,1,its
Song 9,2,all
Song 9,3,good
Song 9,4,just
Song 9,5,turn
Song 9,6,me
Song 9,7,on'
Song 9,0,What
Song 9,1,would
Song 9,2,you
Song 9,3,do?
Song 9,0,Tell
Song 9,1,me
Song 9,2,would
Song 9,3,you?
Song 9,0,This
Song 9,1,ring
Song 9,2,here
Song 9,3,represents
Song 9,4,my
Song 9,5,heart
Song 9,0,Yeah
Song 9,1,because
Song 9,2,I
Song 9,3,can
Song 9,4,see
Song 9,5,us
Song 9,6,holding
Song 9,7,hands
Song 9,0,Walking
Song 9,1,on
Song 9,2,the
Song 9,3,beach
Song 9,4,our
Song 9,5,toes
Song 9,6,in
Song 9,7,the
Song 9,8,sand
Song 9,0,I
Song 9,1,can
Song 9,2,see
Song 9,3,us
Song 9,4,on
Song 9,5,the
Song 9,6,countryside
Song 9,0,Sitting
Song 9,1,on
Song 9,2,the
Song 9,3,grass
Song 9,4,laying
Song 9,5,side
Song 9,6,by
Song 9,7,side
Song 9,0,You
Song 9,1,could
Song 9,2,be
Song 9,3,my
Song 9,4,baby
Song 9,5,let
Song 9,6,me
Song 9,7,make
Song 9,8,you
Song 9,9,my
Song 9,10,lady
Song 9,0,Girl
Song 9,1,you
Song 9,2,amaze
Song 9,3,me
Song 9,0,Ain't
Song 9,1,gotta
Song 9,2,do
Song 9,3,nothing
Song 9,4,crazy
Song 9,0,See
Song 9,1,all
Song 9,2,I
Song 9,3,want
Song 9,4,you
Song 9,5,to
Song 9,6,do
Song 9,7,is
Song 9,8,be
Song 9,9,my
Song 9,10,love
Song 9,0,Girl
Song 9,0,(Love)
Song 9,1,Ain't
Song 9,2,another
Song 9,3,woman
Song 9,4,that
Song 9,5,can
Song 9,6,take
Song 9,7,your
Song 9,8,spot
Song 9,9,my
Song 9,10,love
Song 9,0,Lets
Song 9,1,get
Song 9,2,it
Song 9,3,on
Song 9,4,til
Song 9,5,a
Song 9,6,early
Song 9,7,morning
Song 9,0,Girl
Song 9,1,its
Song 9,2,all
Song 9,3,good
Song 9,4,just
Song 9,5,turn
Song 9,6,me
Song 9,7,on
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,0,Ain't
Song 9,1,another
Song 9,2,woman
Song 9,3,that
Song 9,4,can
Song 9,5,take
Song 9,6,your
Song 9,7,spot
Song 9,8,my
Song 9,9,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,0,Ain't
Song 9,1,another
Song 9,2,woman
Song 9,3,that
Song 9,4,can
Song 9,5,take
Song 9,6,your
Song 9,7,spot
Song 9,8,my
Song 9,9,love
Song 9,0,My
Song 9,1,love
Song 9,0,My
Song 9,1,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,0,Ain't
Song 9,1,another
Song 9,2,woman
Song 9,3,that
Song 9,4,can
Song 9,5,take
Song 9,6,your
Song 9,7,spot
Song 9,8,my
Song 9,9,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,4,My
Song 9,5,love
Song 9,0,(So
Song 9,1,don't
Song 9,2,give
Song 9,3,away)
Song 9,0,Ain't
Song 9,1,another
Song 9,2,woman
Song 9,3,that
Song 9,4,can
Song 9,5,take
Song 9,6,your
Song 9,7,spot
Song 9,8,my
Song 9,9,love
Song 9,0,My
Song 9,1,love
Song 9,0,My
Song 9,1,love
Song 9,0,(Love)
Song 9,1,My
Song 9,2,love
Song 9,0,(Love)
Song 9,1,My
Song 9,2,love
Song 9,0,(Love)
Song 9,1,My
Song 9,2,love
Song 9,0,(Love)
Song 9,1,My
Song 9,2,love
Song 9,0,My
Song 9,1,love
Song 9,0,My
Song 9,1,love
Song 10,0,'La-la-la-la
Song 10,1,La-la-la-la
Song 10,2,La-la-la-la
Song 10,3,(uh
Song 10,4,yeah)'
Song 10,5,'La-la-la-la'
Song 10,6,'I
Song 10,7,want
Song 10,8,you
Song 10,9,to
Song 10,10,love
Song 10,11,me'
Song 10,12,Like
Song 10,13,I'm
Song 10,14,a
Song 10,15,hot
Song 10,16,ride
Song 10,17,(uh
Song 10,18,yeah)
Song 10,19,'Be
Song 10,20,thinking
Song 10,21,of
Song 10,22,me
Song 10,23,(uh)'
Song 10,24,'Doing
Song 10,25,what
Song 10,26,you
Song 10,27,like'
Song 10,28,'So
Song 10,29,boy
Song 10,30,forget
Song 10,31,about
Song 10,32,the
Song 10,33,world'
Song 10,34,'Cause
Song 10,35,it's
Song 10,36,gon'
Song 10,37,be
Song 10,38,me
Song 10,39,and
Song 10,40,you
Song 10,41,tonight
Song 10,42,(yeah)
Song 10,43,'I
Song 10,44,wanna
Song 10,45,make
Song 10,46,you
Song 10,47,beg
Song 10,48,for
Song 10,49,it'
Song 10,50,Then
Song 10,51,I'ma
Song 10,52,make
Song 10,53,you
Song 10,54,swallow
Song 10,55,your
Song 10,56,pride
Song 10,57,oh
Song 10,58,(uh
Song 10,59,uh)
Song 10,60,Want
Song 10,61,you
Song 10,62,to
Song 10,63,make
Song 10,64,me
Song 10,65,feel
Song 10,66,like
Song 10,67,I'm
Song 10,68,the
Song 10,69,only
Song 10,70,girl
Song 10,71,in
Song 10,72,the
Song 10,73,world
Song 10,74,Like
Song 10,75,I'm
Song 10,76,the
Song 10,77,only
Song 10,78,one
Song 10,79,that
Song 10,80,you'll
Song 10,81,ever
Song 10,82,love
Song 10,83,Like
Song 10,84,I'm
Song 10,85,the
Song 10,86,only
Song 10,87,one
Song 10,88,who
Song 10,89,knows
Song 10,90,your
Song 10,91,heart
Song 10,92,'Only
Song 10,93,girl
Song 10,94,in
Song 10,95,the
Song 10,96,world'
Song 10,0,'Cause
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,understands
Song 10,7,'How
Song 10,8,to
Song 10,9,make
Song 10,10,you
Song 10,11,feel
Song 10,12,like
Song 10,13,a
Song 10,14,man
Song 10,15,yeah'
Song 10,16,Want
Song 10,17,you
Song 10,18,to
Song 10,19,make
Song 10,20,me
Song 10,21,feel
Song 10,22,like
Song 10,23,I'm
Song 10,24,the
Song 10,25,only
Song 10,26,girl
Song 10,27,in
Song 10,28,the
Song 10,29,world
Song 10,30,Like
Song 10,31,I'm
Song 10,32,the
Song 10,33,only
Song 10,34,one
Song 10,35,that
Song 10,36,you'll
Song 10,37,ever
Song 10,38,love
Song 10,39,Like
Song 10,40,I'm
Song 10,41,the
Song 10,42,only
Song 10,43,one
Song 10,44,who
Song 10,45,knows
Song 10,46,your
Song 10,47,heart
Song 10,0,'Want
Song 10,1,you
Song 10,2,to
Song 10,3,take
Song 10,4,it
Song 10,5,(uh)'
Song 10,6,'Like
Song 10,7,a
Song 10,8,thief
Song 10,9,in
Song 10,10,the
Song 10,11,night
Song 10,12,(uh)'
Song 10,13,'Hold
Song 10,14,me
Song 10,15,like
Song 10,16,a
Song 10,17,pillow
Song 10,18,Make
Song 10,19,me
Song 10,20,feel
Song 10,21,right
Song 10,22,(uh)'
Song 10,23,Baby
Song 10,24,I'll
Song 10,25,tell
Song 10,26,you
Song 10,27,all
Song 10,28,my
Song 10,29,secrets
Song 10,30,that
Song 10,31,I'm
Song 10,32,keeping
Song 10,33,'You
Song 10,34,can
Song 10,35,come
Song 10,36,inside
Song 10,37,(yeah)'
Song 10,38,And
Song 10,39,when
Song 10,40,you
Song 10,41,enter
Song 10,42,you
Song 10,43,ain't
Song 10,44,leaving
Song 10,45,'Be
Song 10,46,my
Song 10,47,prisoner
Song 10,48,for
Song 10,49,the
Song 10,50,night
Song 10,51,oh'
Song 10,52,Want
Song 10,53,you
Song 10,54,to
Song 10,55,make
Song 10,56,me
Song 10,57,feel
Song 10,58,like
Song 10,59,I'm
Song 10,60,the
Song 10,61,only
Song 10,62,girl
Song 10,63,in
Song 10,64,the
Song 10,65,world
Song 10,66,Like
Song 10,67,I'm
Song 10,68,the
Song 10,69,only
Song 10,70,one
Song 10,71,that
Song 10,72,you'll
Song 10,73,ever
Song 10,74,love
Song 10,75,Like
Song 10,76,I'm
Song 10,77,the
Song 10,78,only
Song 10,79,one
Song 10,80,who
Song 10,81,knows
Song 10,82,your
Song 10,83,heart
Song 10,84,Only
Song 10,85,girl
Song 10,86,in
Song 10,87,the
Song 10,88,world
Song 10,89,Like
Song 10,90,I'm
Song 10,91,the
Song 10,92,only
Song 10,93,one
Song 10,94,that's
Song 10,95,in
Song 10,96,command
Song 10,97,'Cause
Song 10,98,I'm
Song 10,99,the
Song 10,100,only
Song 10,101,one
Song 10,102,who
Song 10,103,understands
Song 10,104,Like
Song 10,105,I'm
Song 10,106,the
Song 10,107,only
Song 10,108,one
Song 10,109,who
Song 10,110,knows
Song 10,111,your
Song 10,112,heart
Song 10,0,'Oh
Song 10,1,make
Song 10,2,it
Song 10,3,last
Song 10,4,all
Song 10,5,night
Song 10,6,night'
Song 10,0,'
Song 10,1,Make
Song 10,2,it
Song 10,3,last
Song 10,4,all
Song 10,5,night'
Song 10,6,Want
Song 10,7,you
Song 10,8,to
Song 10,9,make
Song 10,10,me
Song 10,11,feel
Song 10,12,like
Song 10,13,I'm
Song 10,14,the
Song 10,15,only
Song 10,16,girl
Song 10,17,in
Song 10,18,the
Song 10,19,world
Song 10,20,Like
Song 10,21,I'm
Song 10,22,the
Song 10,23,only
Song 10,24,one
Song 10,25,that
Song 10,26,you'll
Song 10,27,ever
Song 10,28,love
Song 10,29,Like
Song 10,30,I'm
Song 10,31,the
Song 10,32,only
Song 10,33,one
Song 10,34,who
Song 10,35,knows
Song 10,36,your
Song 10,37,heart
Song 10,38,'Only
Song 10,39,girl
Song 10,40,in
Song 10,41,the
Song 10,42,world'
Song 10,0,'Cause
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,understands
Song 10,7,'How
Song 10,8,to
Song 10,9,make
Song 10,10,you
Song 10,11,feel
Song 10,12,like
Song 10,13,a
Song 10,14,man'
Song 10,15,'Only
Song 10,16,girl
Song 10,17,in
Song 10,18,the
Song 10,19,world'
Song 10,0,'Only
Song 10,1,girl
Song 10,2,in
Song 10,3,the
Song 10,4,world'
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that's
Song 10,6,in
Song 10,7,command
Song 10,0,Only
Song 10,1,one
Song 10,0,Only
Song 10,1,one
Song 10,0,Take
Song 10,1,me
Song 10,2,for
Song 10,3,a
Song 10,4,ride
Song 10,5,ride
Song 10,0,Oh
Song 10,1,baby
Song 10,2,take
Song 10,3,me
Song 10,4,high
Song 10,5,high
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Take
Song 10,1,me
Song 10,2,for
Song 10,3,a
Song 10,4,ride
Song 10,5,ride
Song 10,0,Oh
Song 10,1,baby
Song 10,2,take
Song 10,3,me
Song 10,4,high
Song 10,5,high
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Oh
Song 10,1,baby
Song 10,2,take
Song 10,3,me
Song 10,4,high
Song 10,5,high
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Take
Song 10,1,me
Song 10,2,for
Song 10,3,a
Song 10,4,ride
Song 10,5,ride
Song 10,0,Oh
Song 10,1,baby
Song 10,2,take
Song 10,3,me
Song 10,4,high
Song 10,5,high
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Oh
Song 10,1,baby
Song 10,2,take
Song 10,3,me
Song 10,4,high
Song 10,5,high
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Let
Song 10,1,me
Song 10,2,make
Song 10,3,you
Song 10,4,rise
Song 10,5,rise
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that's
Song 10,6,in
Song 10,7,command
Song 10,0,Girl
Song 10,1,in
Song 10,2,the
Song 10,3,world
Song 10,0,Girl
Song 10,1,in
Song 10,2,the
Song 10,3,world
Song 10,0,Want
Song 10,1,you
Song 10,2,to
Song 10,3,make
Song 10,4,me
Song 10,5,feel
Song 10,6,like
Song 10,7,I'm
Song 10,8,the
Song 10,9,only
Song 10,10,girl
Song 10,11,in
Song 10,12,the
Song 10,13,world
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that
Song 10,6,you'll
Song 10,7,ever
Song 10,8,love
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,knows
Song 10,7,your
Song 10,8,heart
Song 10,0,Only
Song 10,1,girl
Song 10,2,in
Song 10,3,the
Song 10,4,world
Song 10,0,'Cause
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,understands
Song 10,0,Want
Song 10,1,you
Song 10,2,to
Song 10,3,make
Song 10,4,me
Song 10,5,feel
Song 10,6,like
Song 10,7,I'm
Song 10,8,the
Song 10,9,only
Song 10,10,girl
Song 10,11,in
Song 10,12,the
Song 10,13,world
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that
Song 10,6,you'll
Song 10,7,ever
Song 10,8,love
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,knows
Song 10,7,your
Song 10,8,heart
Song 10,0,Want
Song 10,1,you
Song 10,2,to
Song 10,3,make
Song 10,4,me
Song 10,5,feel
Song 10,6,like
Song 10,7,I'm
Song 10,8,the
Song 10,9,only
Song 10,10,girl
Song 10,11,in
Song 10,12,the
Song 10,13,world
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that
Song 10,6,you'll
Song 10,7,ever
Song 10,8,love
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,knows
Song 10,7,your
Song 10,8,heart
Song 10,0,'Cause
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,understands
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,knows
Song 10,7,your
Song 10,8,heart
Song 10,0,Want
Song 10,1,you
Song 10,2,to
Song 10,3,make
Song 10,4,me
Song 10,5,feel
Song 10,6,like
Song 10,7,I'm
Song 10,8,the
Song 10,9,only
Song 10,10,girl
Song 10,11,in
Song 10,12,the
Song 10,13,world
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,that
Song 10,6,you'll
Song 10,7,ever
Song 10,8,love
Song 10,0,Like
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,knows
Song 10,7,your
Song 10,8,heart
Song 10,0,Only
Song 10,1,girl
Song 10,2,in
Song 10,3,the
Song 10,4,world
Song 10,0,'Cause
Song 10,1,I'm
Song 10,2,the
Song 10,3,only
Song 10,4,one
Song 10,5,who
Song 10,6,understands
Song 10,0,Only
Song 10,1,girl
Song 10,2,in
Song 10,3,the
Song 10,4,world
Song 10,0,Only
Song 10,1,girl
Song 10,2,in
